,Location_code,Year,Total Population,Zone,Country,Continent
442,,1991,446746,Latin America and the Caribbean,Nan,Not a continent
443,,1991,446746,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
444,,1992,454933,Latin America and the Caribbean,Nan,Not a continent
445,,1992,454933,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
446,,1993,463120,Latin America and the Caribbean,Nan,Not a continent
447,,1993,463120,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
448,,1994,471246,Latin America and the Caribbean,Nan,Not a continent
449,,1994,471246,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
450,,1995,479415,Latin America and the Caribbean,Nan,Not a continent
451,,1995,479415,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
452,,1996,487448,Latin America and the Caribbean,Nan,Not a continent
453,,1996,487448,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
454,,1997,495400,Latin America and the Caribbean,Nan,Not a continent
455,,1997,495400,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
456,,1998,503295,Latin America and the Caribbean,Nan,Not a continent
457,,1998,503295,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
458,,1999,511103,Latin America and the Caribbean,Nan,Not a continent
459,,1999,511103,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
460,,2000,518771,Latin America and the Caribbean,Nan,Not a continent
461,,2000,518771,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
462,,2001,526254,Latin America and the Caribbean,Nan,Not a continent
463,,2001,526254,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
464,,2002,533572,Latin America and the Caribbean,Nan,Not a continent
465,,2002,533572,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
466,,2003,540747,Latin America and the Caribbean,Nan,Not a continent
467,,2003,540747,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
468,,2004,547657,Latin America and the Caribbean,Nan,Not a continent
469,,2004,547657,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
470,,2005,554587,Latin America and the Caribbean,Nan,Not a continent
471,,2005,554587,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
472,,2006,561341,Latin America and the Caribbean,Nan,Not a continent
473,,2006,561341,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
474,,2007,567989,Latin America and the Caribbean,Nan,Not a continent
475,,2007,567989,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
476,,2008,574504,Latin America and the Caribbean,Nan,Not a continent
477,,2008,574504,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
478,,2009,580881,Latin America and the Caribbean,Nan,Not a continent
479,,2009,580881,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
480,,2010,587264,Latin America and the Caribbean,Nan,Not a continent
481,,2010,587264,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
482,,2011,593830,Latin America and the Caribbean,Nan,Not a continent
483,,2011,593830,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
484,,2012,600530,Latin America and the Caribbean,Nan,Not a continent
485,,2012,600530,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
486,,2013,607108,Latin America and the Caribbean,Nan,Not a continent
487,,2013,607108,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
488,,2014,613539,Latin America and the Caribbean,Nan,Not a continent
489,,2014,613539,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
490,,2015,619929,Latin America and the Caribbean,Nan,Not a continent
491,,2015,619929,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
492,,2016,626224,Latin America and the Caribbean,Nan,Not a continent
493,,2016,626224,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
494,,2017,632458,Latin America and the Caribbean,Nan,Not a continent
495,,2017,632458,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
496,,2018,638438,Latin America and the Caribbean,Nan,Not a continent
497,,2018,638438,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
498,,2019,644170,Latin America and the Caribbean,Nan,Not a continent
499,,2019,644170,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
500,,2020,649524,Latin America and the Caribbean,Nan,Not a continent
501,,2020,649524,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
502,,2021,654148,Latin America and the Caribbean,Nan,Not a continent
503,,2021,654148,LATIN AMERICA AND THE CARIBBEAN,Nan,Not a continent
504,,1950,2464,Oceania (excluding Australia and New Zealand),Nan,Not a continent
505,SEN,1950,2464,Not a Zone,Senegal,Not a continent
506,,1951,2513,Oceania (excluding Australia and New Zealand),Nan,Not a continent
507,URY,1960,2513,Not a Zone,Uruguay,Not a continent
508,,1952,2563,Oceania (excluding Australia and New Zealand),Nan,Not a continent
509,ARM,1971,2563,Not a Zone,Armenia,Not a continent
510,,1953,2622,Oceania (excluding Australia and New Zealand),Nan,Not a continent
511,,1954,2685,Oceania (excluding Australia and New Zealand),Nan,Not a continent
512,,1955,2753,Oceania (excluding Australia and New Zealand),Nan,Not a continent
513,JAM,2012,2753,Not a Zone,Jamaica,Not a continent
514,,1956,2825,Oceania (excluding Australia and New Zealand),Nan,Not a continent
515,PNG,1976,2825,Not a Zone,Papua New Guinea,Not a continent
516,,1957,2901,Oceania (excluding Australia and New Zealand),Nan,Not a continent
517,URY,1977,2901,Not a Zone,Uruguay,Not a continent
518,,1958,2981,Oceania (excluding Australia and New Zealand),Nan,Not a continent
519,LAO,1975,2981,Not a Zone,Lao People's Democratic Republic,Not a continent
520,,1959,3063,Oceania (excluding Australia and New Zealand),Nan,Not a continent
521,,1960,3148,Oceania (excluding Australia and New Zealand),Nan,Not a continent
522,,1961,3235,Oceania (excluding Australia and New Zealand),Nan,Not a continent
523,,1962,3317,Oceania (excluding Australia and New Zealand),Nan,Not a continent
524,,1963,3400,Oceania (excluding Australia and New Zealand),Nan,Not a continent
525,PRI,2017,3400,Not a Zone,Puerto Rico,Not a continent
526,PAN,2007,3400,Not a Zone,Panama,Not a continent
527,,1964,3484,Oceania (excluding Australia and New Zealand),Nan,Not a continent
528,,1965,3568,Oceania (excluding Australia and New Zealand),Nan,Not a continent
529,NOR,1960,3568,Not a Zone,Norway,Not a continent
530,,1966,3654,Oceania (excluding Australia and New Zealand),Nan,Not a continent
531,,1967,3743,Oceania (excluding Australia and New Zealand),Nan,Not a continent
532,LBY,1986,3743,Not a Zone,Libya,Not a continent
533,,1968,3829,Oceania (excluding Australia and New Zealand),Nan,Not a continent
534,PRI,2003,3829,Not a Zone,Puerto Rico,Not a continent
535,,1969,3919,Oceania (excluding Australia and New Zealand),Nan,Not a continent
536,,1970,4012,Oceania (excluding Australia and New Zealand),Nan,Not a continent
537,HTI,1962,4012,Not a Zone,Haiti,Not a continent
538,,1971,4110,Oceania (excluding Australia and New Zealand),Nan,Not a continent
539,,1972,4210,Oceania (excluding Australia and New Zealand),Nan,Not a continent
540,,1973,4309,Oceania (excluding Australia and New Zealand),Nan,Not a continent
541,,1974,4408,Oceania (excluding Australia and New Zealand),Nan,Not a continent
542,,1975,4506,Oceania (excluding Australia and New Zealand),Nan,Not a continent
543,DNK,1958,4506,Not a Zone,Denmark,Not a continent
544,,1976,4604,Oceania (excluding Australia and New Zealand),Nan,Not a continent
545,,1977,4705,Oceania (excluding Australia and New Zealand),Nan,Not a continent
546,,1978,4805,Oceania (excluding Australia and New Zealand),Nan,Not a continent
547,,1979,4908,Oceania (excluding Australia and New Zealand),Nan,Not a continent
548,,1980,5012,Oceania (excluding Australia and New Zealand),Nan,Not a continent
549,NIC,1999,5012,Not a Zone,Nicaragua,Not a continent
550,,1981,5121,Oceania (excluding Australia and New Zealand),Nan,Not a continent
551,,1982,5234,Oceania (excluding Australia and New Zealand),Nan,Not a continent
552,,1983,5349,Oceania (excluding Australia and New Zealand),Nan,Not a continent
553,,1984,5467,Oceania (excluding Australia and New Zealand),Nan,Not a continent
554,GEO,1989,5467,Not a Zone,Georgia,Not a continent
555,,1985,5588,Oceania (excluding Australia and New Zealand),Nan,Not a continent
556,DNK,2012,5588,Not a Zone,Denmark,Not a continent
557,,1986,5713,Oceania (excluding Australia and New Zealand),Nan,Not a continent
558,,1987,5838,Oceania (excluding Australia and New Zealand),Nan,Not a continent
559,,1988,5964,Oceania (excluding Australia and New Zealand),Nan,Not a continent
560,PRY,2013,5964,Not a Zone,Paraguay,Not a continent
561,,1989,6089,Oceania (excluding Australia and New Zealand),Nan,Not a continent
562,SEN,1983,6089,Not a Zone,Senegal,Not a continent
563,LAO,2008,6089,Not a Zone,Lao People's Democratic Republic,Not a continent
564,,1990,6222,Oceania (excluding Australia and New Zealand),Nan,Not a continent
565,PRY,2016,6222,Not a Zone,Paraguay,Not a continent
566,,1991,6375,Oceania (excluding Australia and New Zealand),Nan,Not a continent
567,SRB,1956,6375,Not a Zone,Serbia,Not a continent
568,,1992,6548,Oceania (excluding Australia and New Zealand),Nan,Not a continent
569,,1993,6736,Oceania (excluding Australia and New Zealand),Nan,Not a continent
570,LAO,2015,6736,Not a Zone,Lao People's Democratic Republic,Not a continent
571,,1994,6930,Oceania (excluding Australia and New Zealand),Nan,Not a continent
572,,1995,7127,Oceania (excluding Australia and New Zealand),Nan,Not a continent
573,,1996,7329,Oceania (excluding Australia and New Zealand),Nan,Not a continent
574,,1997,7547,Oceania (excluding Australia and New Zealand),Nan,Not a continent
575,,1998,7773,Oceania (excluding Australia and New Zealand),Nan,Not a continent
576,MOZ,1967,7773,Not a Zone,Mozambique,Not a continent
577,,1999,8002,Oceania (excluding Australia and New Zealand),Nan,Not a continent
578,,2000,8236,Oceania (excluding Australia and New Zealand),Nan,Not a continent
579,ISR,2017,8236,Not a Zone,Israel,Not a continent
580,,2001,8463,Oceania (excluding Australia and New Zealand),Nan,Not a continent
581,BDI,2009,8463,Not a Zone,Burundi,Not a continent
582,,2002,8690,Oceania (excluding Australia and New Zealand),Nan,Not a continent
583,PRT,1956,8690,Not a Zone,Portugal,Not a continent
584,,2003,8921,Oceania (excluding Australia and New Zealand),Nan,Not a continent
585,,2004,9154,Oceania (excluding Australia and New Zealand),Nan,Not a continent
586,,2005,9390,Oceania (excluding Australia and New Zealand),Nan,Not a continent
587,,2006,9627,Oceania (excluding Australia and New Zealand),Nan,Not a continent
588,BOL,2007,9627,Not a Zone,Bolivia (Plurinational State of),Not a continent
589,,2007,9870,Oceania (excluding Australia and New Zealand),Nan,Not a continent
590,BEL,1984,9870,Not a Zone,Belgium,Not a continent
591,,2008,10113,Oceania (excluding Australia and New Zealand),Nan,Not a continent
592,AZE,2018,10113,Not a Zone,Azerbaijan,Not a continent
593,,2009,10360,Oceania (excluding Australia and New Zealand),Nan,Not a continent
594,SYR,1985,10360,Not a Zone,Syrian Arab Republic,Not a continent
595,HUN,1972,10360,Not a Zone,Hungary,Not a continent
596,,2010,10609,Oceania (excluding Australia and New Zealand),Nan,Not a continent
597,,2011,10865,Oceania (excluding Australia and New Zealand),Nan,Not a continent
598,,2012,11118,Oceania (excluding Australia and New Zealand),Nan,Not a continent
599,NLD,1958,11118,Not a Zone,Netherlands,Not a continent
600,,2013,11370,Oceania (excluding Australia and New Zealand),Nan,Not a continent
601,,2014,11621,Oceania (excluding Australia and New Zealand),Nan,Not a continent
602,,2015,11870,Oceania (excluding Australia and New Zealand),Nan,Not a continent
603,,2016,12115,Oceania (excluding Australia and New Zealand),Nan,Not a continent
604,,2017,12359,Oceania (excluding Australia and New Zealand),Nan,Not a continent
605,,2018,12602,Oceania (excluding Australia and New Zealand),Nan,Not a continent
606,,2019,12842,Oceania (excluding Australia and New Zealand),Nan,Not a continent
607,,2020,13082,Oceania (excluding Australia and New Zealand),Nan,Not a continent
608,,2021,13323,Oceania (excluding Australia and New Zealand),Nan,Not a continent
609,,1950,9942,Australia/New Zealand,Nan,Not a continent
610,UZB,1965,9942,Not a Zone,Uzbekistan,Not a continent
611,,1950,9942,Australia/New Zealand,Nan,Not a continent
612,,1951,10236,Australia/New Zealand,Nan,Not a continent
613,,1951,10236,Australia/New Zealand,Nan,Not a continent
614,,1952,10508,Australia/New Zealand,Nan,Not a continent
615,,1952,10508,Australia/New Zealand,Nan,Not a continent
616,,1953,10756,Australia/New Zealand,Nan,Not a continent
617,BFA,1997,10756,Not a Zone,Burkina Faso,Not a continent
618,,1953,10756,Australia/New Zealand,Nan,Not a continent
619,,1954,10981,Australia/New Zealand,Nan,Not a continent
620,,1969,10981,No income group available,Nan,Not a continent
621,CUB,1997,10981,Not a Zone,Cuba,Not a continent
622,,1954,10981,Australia/New Zealand,Nan,Not a continent
623,,1955,11219,Australia/New Zealand,Nan,Not a continent
624,,1955,11219,Australia/New Zealand,Nan,Not a continent
625,,1956,11483,Australia/New Zealand,Nan,Not a continent
626,,1956,11483,Australia/New Zealand,Nan,Not a continent
627,,1957,11749,Australia/New Zealand,Nan,Not a continent
628,TUN,2017,11749,Not a Zone,Tunisia,Not a continent
629,,1957,11749,Australia/New Zealand,Nan,Not a continent
630,,1958,12010,Australia/New Zealand,Nan,Not a continent
631,KHM,2000,12010,Not a Zone,Cambodia,Not a continent
632,BOL,2021,12010,Not a Zone,Bolivia (Plurinational State of),Not a continent
633,,1958,12010,Australia/New Zealand,Nan,Not a continent
634,,1959,12270,Australia/New Zealand,Nan,Not a continent
635,,1959,12270,Australia/New Zealand,Nan,Not a continent
636,,1960,12532,Australia/New Zealand,Nan,Not a continent
637,TZA,1968,12532,Not a Zone,United Republic of Tanzania,Not a continent
638,,1960,12532,Australia/New Zealand,Nan,Not a continent
639,,1961,12804,Australia/New Zealand,Nan,Not a continent
640,,1961,12804,Australia/New Zealand,Nan,Not a continent
641,,1962,13071,Australia/New Zealand,Nan,Not a continent
642,,1952,13071,OCEANIA,Nan,Oceania
643,,1962,13071,Australia/New Zealand,Nan,Not a continent
644,,1963,13325,Australia/New Zealand,Nan,Not a continent
645,,1963,13325,Australia/New Zealand,Nan,Not a continent
646,,1964,13589,Australia/New Zealand,Nan,Not a continent
647,,1964,13589,Australia/New Zealand,Nan,Not a continent
648,,1965,13855,Australia/New Zealand,Nan,Not a continent
649,,1965,13855,Australia/New Zealand,Nan,Not a continent
650,,1966,14140,Australia/New Zealand,Nan,Not a continent
651,,1966,14140,Australia/New Zealand,Nan,Not a continent
652,,1967,14414,Australia/New Zealand,Nan,Not a continent
653,,1967,14414,Australia/New Zealand,Nan,Not a continent
654,,1968,14655,Australia/New Zealand,Nan,Not a continent
655,,1968,14655,Australia/New Zealand,Nan,Not a continent
656,,1969,14912,Australia/New Zealand,Nan,Not a continent
657,,1969,14912,Australia/New Zealand,Nan,Not a continent
658,,1970,15197,Australia/New Zealand,Nan,Not a continent
659,,1970,15197,Australia/New Zealand,Nan,Not a continent
660,,1971,15641,Australia/New Zealand,Nan,Not a continent
661,,1971,15641,Australia/New Zealand,Nan,Not a continent
662,,1972,16084,Australia/New Zealand,Nan,Not a continent
663,,1972,16084,Australia/New Zealand,Nan,Not a continent
664,,1973,16358,Australia/New Zealand,Nan,Not a continent
665,NLD,2007,16358,Not a Zone,Netherlands,Not a continent
666,,1973,16358,Australia/New Zealand,Nan,Not a continent
667,,1974,16630,Australia/New Zealand,Nan,Not a continent
668,,1974,16630,Australia/New Zealand,Nan,Not a continent
669,,1975,16883,Australia/New Zealand,Nan,Not a continent
670,,1975,16883,Australia/New Zealand,Nan,Not a continent
671,,1976,17082,Australia/New Zealand,Nan,Not a continent
672,NLD,2016,17082,Not a Zone,Netherlands,Not a continent
673,,1976,17082,Australia/New Zealand,Nan,Not a continent
674,,1977,17250,Australia/New Zealand,Nan,Not a continent
675,,1977,17250,Australia/New Zealand,Nan,Not a continent
676,,1978,17419,Australia/New Zealand,Nan,Not a continent
677,,1978,17419,Australia/New Zealand,Nan,Not a continent
678,,1979,17579,Australia/New Zealand,Nan,Not a continent
679,,1979,17579,Australia/New Zealand,Nan,Not a continent
680,,1980,17747,Australia/New Zealand,Nan,Not a continent
681,,1980,17747,Australia/New Zealand,Nan,Not a continent
682,,1981,17960,Australia/New Zealand,Nan,Not a continent
683,,1981,17960,Australia/New Zealand,Nan,Not a continent
684,,1982,18222,Australia/New Zealand,Nan,Not a continent
685,,1982,18222,Australia/New Zealand,Nan,Not a continent
686,,1983,18487,Australia/New Zealand,Nan,Not a continent
687,,1983,18487,Australia/New Zealand,Nan,Not a continent
688,,1984,18719,Australia/New Zealand,Nan,Not a continent
689,,1984,18719,Australia/New Zealand,Nan,Not a continent
690,,1985,18941,Australia/New Zealand,Nan,Not a continent
691,GHA,1999,18941,Not a Zone,Ghana,Not a continent
692,,1985,18941,Australia/New Zealand,Nan,Not a continent
693,,1986,19167,Australia/New Zealand,Nan,Not a continent
694,,1986,19167,Australia/New Zealand,Nan,Not a continent
695,,1987,19421,Australia/New Zealand,Nan,Not a continent
696,,1987,19421,Australia/New Zealand,Nan,Not a continent
697,,1988,19697,Australia/New Zealand,Nan,Not a continent
698,,1988,19697,Australia/New Zealand,Nan,Not a continent
699,,1989,19987,Australia/New Zealand,Nan,Not a continent
700,,1989,19987,Australia/New Zealand,Nan,Not a continent
701,,1990,20274,Australia/New Zealand,Nan,Not a continent
702,,1990,20274,Australia/New Zealand,Nan,Not a continent
703,,1991,20617,Australia/New Zealand,Nan,Not a continent
704,,1991,20617,Australia/New Zealand,Nan,Not a continent
705,,1992,20888,Australia/New Zealand,Nan,Not a continent
